1;2;3;4;5;6;7;8;9;10;11;Class
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Kencang;Sering;Halus;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Normal;Berminyak;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Sering;Kering dan pecah-pecah;D
Kasar, flaky;Kadang-kadang;Flaky, atau cakey;Kering dan pecah-pecah;Banyak;Dry;Sedikit kering namun tidak pecah;Kering dan pecah-pecah;Banyak;Kadang-kadang;Kering dan pecah-pecah;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Kering dan pecah-pecah;Banyak;Oily;Normal;Kering dan pecah-pecah;Banyak;Hanya di T-Zone;Kering dan pecah-pecah;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Kadang-kadang;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Tidak ada;Combination;Sedikit kering namun tidak pecah;Normal;Tidak ada;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Kadang-kadang;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Combination;Tidak menggunakan sabun atau pembersih berbusa;Normal;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Normal;D
Kencang;Sering;Halus;Kencang;Sedikit, atau hanya di daerah T-zone;Normal;Kering atau pecah-pecah;Kencang;Sedikit, atau hanya di daerah T-zone;Sering;Kencang;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Selalu;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Kasar, flaky;Hanya di T-Zone;Flaky, atau cakey;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Dry;Kering atau pecah-pecah;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Kering dan pecah-pecah;D
Tidak yakin;Kadang-kadang;Tidak menggunakan make up;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Kering dan pecah-pecah;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Kering dan pecah-pecah;D
Kencang;Kadang-kadang;Halus;Normal;Sedikit, atau hanya di daerah T-zone;Normal;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;D
Kencang;Selalu;Halus;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Normal;Sedikit kering namun tidak pecah;Tidak tahu karena selalu memakai moisturizer/sunscreen;Banyak;Selalu;Tidak tahu karena selalu memakai moisturizer/sunscreen;D
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Normal;Sedikit, atau hanya di daerah T-zone;Sering;Normal;O
Kencang;Hanya di T-Zone;Halus;Kencang;Banyak;Normal;Tidak menggunakan sabun atau pembersih berbusa;Kencang;Banyak;Hanya di T-Zone;Kencang;D
Tidak yakin;Sering;Tidak menggunakan make up;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Combination;Tidak menggunakan sabun atau pembersih berbusa;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Banyak;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Tidak yakin;Hanya di T-Zone;Tidak menggunakan make up;Normal;Tidak ada;Combination;Normal;Normal;Tidak ada;Hanya di T-Zone;Normal;D
Terhidrasi dengan baik dan terlihat berminyak;Selalu;Terlihat bergaris-garis dan berminyak (shiny);Normal;Banyak;Oily;Sedikit kering namun tidak pecah;Normal;Banyak;Selalu;Normal;O
Terhidrasi dengan baik dan terlihat berminyak;Sering;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Sering;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Hanya di T-Zone;Terlihat bergaris-garis dan berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Oily;Normal;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan tidak terlihat berminyak;Hanya di T-Zone;Terlihat berminyak (shiny);Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Combination;Sedikit kering namun tidak pecah;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;Sedikit, atau hanya di daerah T-zone;Hanya di T-Zone;Terlihat berminyak, atau tidak pernah merasa membutuhkan moisturizer;O
Terhidrasi dengan baik dan terlihat berminyak;Kadang-kadang;Terlihat bergaris-garis dan berminyak (shiny);Normal;Sedikit, atau hanya di daerah T-zone;Oily;Sedikit kering namun tidak pecah;Normal;Sedikit, atau hanya di daerah T-zone;Kadang-kadang;Normal;O
